"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","72241","77","0","2024","3","","Baldwin County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,252,286,263,1951963,471921,7124,562,"",1.10,1.07,1.23,1.15,1.81,1.31,3.27,1.57,"",3,9.7,14,5.9,47,19.7,31,13.4,303455,18.4,107624,29.5,3847,117.4,25,4.7
"01003","5","72241","77","0","2024","4","","Baldwin County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,257,260,260,1963885,299107,4190,583,"",1.08,1.13,1.16,1.17,1.85,1.03,2.09,1.60,"",2,6.2,34,15.2,41,18.7,35,15.6,359647,22.4,77564,35.0,1914,84.1,28,5.0
"01015","5","72241","77","0","2024","1","","Calhoun County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,29,40,180376,142433,1052,438,"",0.30,0.23,0.25,0.34,0.36,0.36,0.60,1.31,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","72241","77","0","2024","2","","Calhoun County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,34,35,226505,104572,1603,484,"",0.30,0.33,0.29,0.29,0.41,0.63,1.72,1.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","72241","77","0","2024","3","","Calhoun County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,33,46,209442,66279,1299,428,"",0.40,0.29,0.28,0.39,0.39,0.47,1.52,1.23,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","72241","77","0","2024","4","","Calhoun County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,46,46,264335,98293,2060,433,"",0.40,0.42,0.40,0.40,0.49,0.77,2.71,1.20,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","72241","77","0","2024","1","N","Chilton County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","72241","77","0","2024","2","N","Chilton County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","72241","77","0","2024","3","N","Chilton County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","72241","77","0","2024","4","N","Chilton County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72241","77","0","2024","1","N","Coffee County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72241","77","0","2024","2","N","Coffee County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72241","77","0","2024","3","N","Coffee County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72241","77","0","2024","4","N","Coffee County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72241","77","0","2024","1","","Colbert County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,16,15,68158,58803,118,315,"",0.53,0.30,0.25,0.23,0.23,0.23,0.09,0.88,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72241","77","0","2024","2","","Colbert County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,17,44239,21816,44,217,"",0.52,0.23,0.23,0.25,0.13,0.23,0.08,0.54,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72241","77","0","2024","3","","Colbert County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,21,20,47194,13278,27,188,"",0.52,0.26,0.32,0.30,0.14,0.18,0.06,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72241","77","0","2024","4","","Colbert County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,10,12,42203,9492,19,286,"",0.52,0.18,0.15,0.18,0.12,0.14,0.04,0.69,"",0,0.0,-6,-33.3,-8,-44.4,-5,-29.4,-39804,-48.5,-16259,-63.1,-32,-62.7,-71,-19.9
"01039","5","72241","77","0","2024","1","N","Covington County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72241","77","0","2024","2","N","Covington County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72241","77","0","2024","3","N","Covington County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72241","77","0","2024","4","N","Covington County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72241","77","0","2024","1","-","Cullman County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72241","77","0","2024","2","-","Cullman County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72241","77","0","2024","3","-","Cullman County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72241","77","0","2024","4","N","Cullman County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72241","77","0","2024","1","N","Dale County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72241","77","0","2024","2","N","Dale County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72241","77","0","2024","3","N","Dale County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72241","77","0","2024","4","N","Dale County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","72241","77","0","2024","1","N","DeKalb County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","72241","77","0","2024","2","N","DeKalb County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","72241","77","0","2024","3","N","DeKalb County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","72241","77","0","2024","4","N","DeKalb County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72241","77","0","2024","1","N","Elmore County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72241","77","0","2024","2","N","Elmore County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72241","77","0","2024","3","N","Elmore County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72241","77","0","2024","4","N","Elmore County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","72241","77","0","2024","1","N","Escambia County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","72241","77","0","2024","2","N","Escambia County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","72241","77","0","2024","3","N","Escambia County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","72241","77","0","2024","4","N","Escambia County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","72241","77","0","2024","1","","Etowah County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,43,44,191160,173086,503,339,"",0.58,0.50,0.50,0.50,0.59,0.50,0.34,1.18,"",0,0.0,-1,-2.3,-2,-4.4,1,2.3,6017,3.2,-920,-0.5,-83,-14.2,15,4.6
"01055","5","72241","77","0","2024","2","","Etowah County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,44,40,43,188009,99776,397,342,"",0.58,0.49,0.45,0.48,0.50,0.64,0.49,1.06,"",0,0.0,3,7.3,0,0.0,2,4.9,-3035,-1.6,544,0.5,-49,-11.0,-19,-5.3
"01055","5","72241","77","0","2024","3","","Etowah County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,43,41,180657,63832,224,328,"",0.58,0.48,0.48,0.46,0.48,0.49,0.31,1.01,"",0,0.0,3,7.5,1,2.4,0,0.0,-2669,-1.5,5066,8.6,-64,-22.2,-16,-4.7
"01055","5","72241","77","0","2024","4","","Etowah County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,42,43,187032,42879,162,343,"",0.58,0.47,0.48,0.50,0.50,0.36,0.23,1.05,"",0,0.0,-1,-2.4,1,2.4,2,4.9,4601,2.5,-3403,-7.4,-50,-23.6,3,0.9
"01059","5","72241","77","0","2024","1","N","Franklin County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","72241","77","0","2024","2","N","Franklin County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","72241","77","0","2024","3","N","Franklin County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","72241","77","0","2024","4","N","Franklin County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","72241","77","0","2024","1","N","Geneva County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","72241","77","0","2024","2","N","Geneva County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","72241","77","0","2024","3","N","Geneva County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","72241","77","0","2024","4","N","Geneva County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","72241","77","0","2024","1","","Houston County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,66,66,65,297520,274201,1113,349,"",0.83,0.50,0.49,0.48,0.51,0.52,0.56,1.05,"",-1,-8.3,-18,-21.4,-14,-17.5,-21,-24.4,-85677,-22.4,-69906,-20.3,-1233,-52.6,-5,-1.4
"01069","5","72241","77","0","2024","2","","Houston County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,60,60,62,266532,131543,600,338,"",0.84,0.44,0.44,0.45,0.42,0.60,0.54,0.95,"",0,0.0,-20,-25.0,-19,-24.1,-20,-24.4,-86539,-24.5,-46528,-26.1,-795,-57.0,0,0.0
"01069","5","72241","77","0","2024","3","","Houston County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,65,66,57,260990,86565,359,320,"",0.83,0.47,0.48,0.42,0.40,0.50,0.38,0.88,"",0,0.0,-16,-19.8,-16,-19.5,-25,-30.5,-76949,-22.8,-18746,-17.8,-426,-54.3,2,0.6
"01069","5","72241","77","0","2024","4","","Houston County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,54,59,247136,55617,340,334,"",0.75,0.43,0.40,0.44,0.35,0.33,0.37,0.84,"",-1,-9.1,-13,-18.3,-25,-31.6,-9,-13.2,-62366,-20.2,-20507,-26.9,-378,-52.6,6,1.8
"01071","5","72241","77","0","2024","1","N","Jackson County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","72241","77","0","2024","2","N","Jackson County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","72241","77","0","2024","3","N","Jackson County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","72241","77","0","2024","4","N","Jackson County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","72241","77","0","2024","1","","Jefferson County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,579,576,573,4696481,3235251,22458,627,"",0.96,0.61,0.59,0.59,0.80,0.82,1.33,1.34,"",9,13.0,80,16.0,77,15.4,75,15.1,590617,14.4,433553,15.5,-1997,-8.2,-6,-0.9
"01073","5","72241","77","0","2024","2","","Jefferson County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,592,591,571,4656506,1092648,8332,613,"",0.96,0.60,0.59,0.57,0.75,0.81,1.04,1.28,"",7,9.9,67,12.8,32,5.7,22,4.0,283172,6.5,-119854,-9.9,-4028,-32.6,-5,-0.8
"01073","5","72241","77","0","2024","3","","Jefferson County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,586,625,588,4697724,813921,6860,603,"",0.99,0.59,0.63,0.60,0.75,0.70,1.00,1.24,"",7,9.6,18,3.2,63,11.2,21,3.7,215081,4.8,-116974,-12.6,-2108,-23.5,-7,-1.1
