"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","722511","78","0","2024","2","","Baldwin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",277,6855,6993,7110,52614580,17557259,120153,579,"",1.45,2.33,2.31,2.30,3.34,3.05,4.00,1.44,"",7,2.6,127,1.9,90,1.3,-62,-0.9,1043330,2.0,-349497,-2.0,-3310,-2.7,7,1.2
"01003","5","722511","78","0","2024","3","","Baldwin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",283,7259,6978,6704,55664139,11837488,81404,613,"",1.47,2.35,2.32,2.31,3.44,2.57,3.24,1.48,"",9,3.3,-1,0.0,-56,-0.8,-68,-1.0,1055010,1.9,-334978,-2.8,-16076,-16.5,15,2.5
"01005","5","722511","78","0","2024","1","","Barbour County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,123,120,125,592872,501386,3412,372,"",0.68,0.48,0.47,0.48,0.54,0.45,0.69,1.13,"",0,0.0,11,9.8,-1,-0.8,-4,-3.1,60699,11.4,48493,10.7,305,9.8,33,9.7
"01005","5","722511","78","0","2024","2","","Barbour County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,128,134,135,627200,292779,2409,365,"",0.69,0.48,0.49,0.49,0.50,0.67,0.99,1.03,"",-1,-10.0,0,0.0,6,4.7,-25,-15.6,61235,10.8,20952,7.7,177,7.9,51,16.2
"01005","5","722511","78","0","2024","3","","Barbour County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,137,129,124,589310,205219,1784,349,"",0.69,0.49,0.47,0.47,0.45,0.60,0.87,0.94,"",0,0.0,-21,-13.3,-27,-17.3,-18,-12.7,-38784,-6.2,-67599,-24.8,-1922,-51.9,31,9.7
"01007","5","722511","78","0","2024","1","N","Bibb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","722511","78","0","2024","2","N","Bibb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","722511","78","0","2024","3","N","Bibb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","722511","78","0","2024","1","","Blount County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,181,179,180,854854,737148,6491,365,"",1.04,0.59,0.58,0.58,0.67,0.63,1.55,1.15,"",0,0.0,13,7.7,10,5.9,22,13.9,82142,10.6,108387,17.2,1165,21.9,5,1.4
"01009","5","722511","78","0","2024","2","","Blount County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,178,176,178,823275,356167,2141,357,"",1.03,0.57,0.55,0.55,0.55,0.79,0.98,0.99,"",1,4.8,23,14.8,16,10.0,20,12.7,45331,5.8,-8852,-2.4,-622,-22.5,-23,-6.1
"01009","5","722511","78","0","2024","3","","Blount County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,176,173,164,830030,234188,871,373,"",1.03,0.55,0.55,0.53,0.55,0.64,0.40,1.01,"",2,10.0,5,2.9,-1,-0.6,-16,-8.9,-19170,-2.3,-44233,-15.9,-1136,-56.6,0,0.0
"01011","5","722511","78","0","2024","1","N","Bullock County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","722511","78","0","2024","2","N","Bullock County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","722511","78","0","2024","3","N","Bullock County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","722511","78","0","2024","1","","Butler County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,238,238,231,1241574,1057006,8405,405,"",0.75,1.01,1.01,0.99,1.23,1.00,1.90,1.23,"",0,0.0,25,11.7,-11,-4.4,-24,-9.4,6963,0.6,17076,1.6,-1856,-18.1,8,2.0
"01013","5","722511","78","0","2024","2","","Butler County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,237,252,240,1246707,563858,4346,395,"",0.78,1.02,1.07,1.00,1.14,1.45,2.25,1.11,"",0,0.0,-16,-6.3,0,0.0,-5,-2.0,-26537,-2.1,-6984,-1.2,-1055,-19.5,3,0.8
"01013","5","722511","78","0","2024","3","","Butler County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,243,237,233,1252592,351640,2812,405,"",0.77,1.02,1.00,1.01,1.11,1.08,1.63,1.09,"",0,0.0,-14,-5.4,-5,-2.1,-4,-1.7,-14134,-1.1,-27006,-7.1,-777,-21.6,8,2.0
"01015","1","722511","78","0","2024","1","","Calhoun County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",38.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-3014,-100.0,0,0.0,0,0.0,-348,-100.0
"01015","1","722511","78","0","2024","2","-","Calhoun County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","722511","78","0","2024","3","-","Calhoun County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","722511","78","0","2024","1","","Calhoun County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,1576,1623,1613,8683503,7475023,46096,416,"",1.12,1.06,1.09,1.07,1.16,1.31,2.15,1.07,"",1,1.4,8,0.5,39,2.5,45,2.9,492097,6.0,484228,6.9,11666,33.9,16,4.0
"01015","5","722511","78","0","2024","2","","Calhoun County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,1642,1638,1631,8806320,4024369,27837,414,"",1.12,1.08,1.07,1.05,1.08,1.85,2.67,1.01,"",2,3.0,100,6.5,111,7.3,139,9.3,580191,7.1,3792,0.1,2080,8.1,-2,-0.5
"01015","5","722511","78","0","2024","3","","Calhoun County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,1520,1517,1496,8168981,2190992,11476,416,"",1.14,0.98,0.99,0.99,1.02,1.21,1.11,1.03,"",3,4.5,38,2.6,-11,-0.7,-92,-5.8,-94773,-1.1,-689612,-23.9,-7430,-39.3,1,0.2
"01017","5","722511","78","0","2024","1","","Chambers County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,126,126,125,607049,508642,1302,372,"",0.81,0.42,0.42,0.41,0.43,0.37,0.26,1.02,"",1,7.7,-12,-8.7,-3,-2.3,-2,-1.6,21752,3.7,14779,3.0,-649,-33.3,29,8.5
"01017","5","722511","78","0","2024","2","","Chambers County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,121,128,139,588439,276555,707,350,"",0.81,0.39,0.40,0.42,0.34,0.57,0.28,0.83,"",1,7.7,-2,-1.6,3,2.4,12,9.4,-7178,-1.2,-10969,-3.8,-381,-35.0,-17,-4.6
"01017","5","722511","78","0","2024","3","","Chambers County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,130,131,119,577110,188961,493,350,"",0.77,0.40,0.41,0.38,0.34,0.47,0.19,0.86,"",0,0.0,5,4.0,6,4.8,7,6.2,-14896,-2.5,4998,2.7,-359,-42.1,-27,-7.2
"01019","5","722511","78","0","2024","1","","Cherokee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,213,212,224,894275,814633,2364,318,"",1.20,1.19,1.17,1.22,1.19,1.12,0.93,1.00,"",1,8.3,-16,-7.0,-23,-9.8,-24,-9.7,35874,4.2,45362,5.9,-1069,-31.1,40,14.4
"01019","5","722511","78","0","2024","2","","Cherokee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,248,287,285,1072876,650540,2167,302,"",1.20,1.34,1.51,1.49,1.26,2.01,1.45,0.88,"",1,8.3,-3,-1.2,48,20.1,-2,-0.7,-5667,-0.5,-29866,-4.4,-1128,-34.2,-18,-5.6
"01019","5","722511","78","0","2024","3","","Cherokee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,276,263,267,1040694,425342,1310,298,"",1.20,1.47,1.43,1.47,1.20,1.70,1.04,0.82,"",0,0.0,0,0.0,0,0.0,23,9.4,56017,5.7,-92827,-17.9,-4211,-76.3,8,2.8
"01021","5","722511","78","0","2024","1","","Chilton County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,156,150,155,813310,699800,4986,407,"",0.78,0.51,0.49,0.50,0.60,0.53,0.79,1.19,"",0,0.0,-1,-0.6,-6,-3.8,-9,-5.5,54253,7.1,43916,6.7,873,21.2,40,10.9
"01021","5","722511","78","0","2024","2","","Chilton County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,157,171,174,926802,412084,3649,426,"",0.84,0.51,0.54,0.54,0.61,0.88,1.44,1.15,"",1,6.2,4,2.6,19,12.5,16,10.1,136397,17.3,81303,24.6,1043,40.0,32,8.1
"01021","5","722511","78","0","2024","3","","Chilton County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,164,200,182,1158239,480794,8866,490,"",0.89,0.51,0.63,0.59,0.74,1.26,3.70,1.29,"",2,12.5,4,2.5,33,19.8,12,7.1,369810,46.9,246918,105.6,7182,426.5,124,33.9
"01023","5","722511","78","0","2024","1","","Choctaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,43,45,185395,180695,540,327,"",0.75,0.38,0.38,0.39,0.29,0.33,0.28,0.76,"",0,0.0,0,0.0,5,13.2,6,15.4,11288,6.5,13085,7.8,-1662,-75.5,-8,-2.4
"01023","5","722511","78","0","2024","2","","Choctaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,50,49,205079,113691,650,316,"",0.76,0.44,0.43,0.42,0.28,0.74,0.86,0.65,"",1,20.0,16,45.7,16,47.1,13,36.1,24820,13.8,20139,21.5,-662,-50.5,-80,-20.2
"01023","5","722511","78","0","2024","3","","Choctaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,50,47,208274,61742,469,331,"",0.76,0.42,0.44,0.42,0.29,0.53,0.79,0.67,"",0,0.0,2,4.3,4,8.7,1,2.2,43609,26.5,-1307,-2.1,-825,-63.8,56,20.4
"01025","5","722511","78","0","2024","1","","Clarke County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,123,128,129,611579,554518,2838,371,"",0.72,0.44,0.45,0.45,0.44,0.45,0.58,0.98,"",-1,-7.7,-4,-3.1,0,0.0,4,3.2,1912,0.3,2450,0.4,311,12.3,1,0.3
"01025","5","722511","78","0","2024","2","","Clarke County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,142,141,111,634967,319866,1936,372,"",0.74,0.50,0.49,0.38,0.42,0.78,0.90,0.93,"",0,0.0,2,1.4,5,3.7,-25,-18.4,-44800,-6.6,-13650,-4.1,-765,-28.3,-9,-2.4
"01025","5","722511","78","0","2024","3","","Clarke County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,157,158,160,750154,319434,5855,364,"",0.81,0.55,0.55,0.58,0.50,1.11,3.46,0.88,"",1,8.3,31,24.6,34,27.4,38,31.1,136063,22.2,117621,58.3,3873,195.4,-17,-4.5
"01027","5","722511","78","0","2024","1","","Clay County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,48,48,125036,124629,1032,202,"",1.27,0.33,0.33,0.33,0.20,0.19,0.53,0.62,"",0,0.0,-6,-11.3,-10,-17.2,-11,-18.6,-21423,-14.6,-17442,-12.3,-1422,-57.9,3,1.5
"01027","5","722511","78","0","2024","2","","Clay County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,50,46,133000,106478,952,210,"",1.27,0.34,0.34,0.31,0.20,0.54,1.13,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","722511","78","0","2024","3","N","Clay County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","722511","78","0","2024","1","N","Cleburne County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","722511","78","0","2024","2","N","Cleburne County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","722511","78","0","2024","3","N","Cleburne County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","722511","78","0","2024","1","","Coffee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,611,630,621,3125447,2680580,14096,387,"",1.59,1.04,1.07,1.04,1.25,0.99,1.60,1.19,"",7,17.1,96,18.6,112,21.6,100,19.2,545517,21.1,380342,16.5,1697,13.7,4,1.0
"01031","5","722511","78","0","2024","2","","Coffee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,585,575,557,3074081,1369452,8449,413,"",1.56,0.97,0.93,0.91,1.06,1.34,1.95,1.13,"",2,4.4,75,14.7,30,5.5,27,5.1,324454,11.8,-67993,-4.7,-3895,-31.6,13,3.2
"01031","5","722511","78","0","2024","3","","Coffee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,581,587,578,3194203,947532,8650,422,"",1.60,0.95,0.97,0.99,1.09,1.30,2.53,1.12,"",2,4.3,53,10.0,63,12.0,48,9.1,465660,17.1,-41566,-4.2,-95,-1.1,24,6.0
"01033","5","722511","78","0","2024","1","","Colbert County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,446,508,518,2303115,1983131,12113,361,"",0.89,0.55,0.61,0.62,0.52,0.52,0.76,0.87,"",1,3.3,17,4.0,65,14.7,84,19.4,187281,8.9,131868,7.1,-13295,-52.3,-13,-3.5
"01033","5","722511","78","0","2024","2","","Colbert County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,541,563,558,2814743,1354718,12552,391,"",0.98,0.64,0.65,0.64,0.55,1.10,1.95,0.85,"",7,25.0,96,21.6,121,27.4,110,24.6,470173,20.1,373936,38.1,660,5.5,-14,-3.5
"01033","5","722511","78","0","2024","3","","Colbert County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,542,530,545,2711426,840981,8180,387,"",1.03,0.63,0.62,0.65,0.53,0.90,1.53,0.84,"",7,23.3,114,26.6,87,19.6,105,23.9,538910,24.8,284468,51.1,925,12.7,5,1.3
"01035","5","722511","78","0","2024","1","N","Conecuh County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","722511","78","0","2024","2","N","Conecuh County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","722511","78","0","2024","3","N","Conecuh County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722511","78","0","2024","1","N","Coosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722511","78","0","2024","2","N","Coosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722511","78","0","2024","3","N","Coosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","722511","78","0","2024","1","","Covington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,243,224,231,1171630,973789,6118,387,"",0.73,0.59,0.55,0.55,0.65,0.56,0.83,1.15,"",-1,-5.3,-4,-1.6,-4,-1.8,-15,-6.1,-146612,-11.1,-127399,-11.6,-2553,-29.4,-35,-8.3
"01039","5","722511","78","0","2024","2","","Covington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,235,242,234,1262956,530040,5415,410,"",0.77,0.56,0.57,0.55,0.61,0.85,1.62,1.09,"",1,5.6,-15,-6.0,17,7.6,11,4.9,-3819,-0.3,-4106,-0.8,-362,-6.3,-9,-2.1
"01039","5","722511","78","0","2024","3","","Covington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,221,225,228,1158602,273380,3237,397,"",0.84,0.52,0.54,0.55,0.54,0.60,1.28,1.00,"",5,31.2,-5,-2.2,0,0.0,3,1.3,-26830,-2.3,-17032,-5.9,-428,-11.7,-8,-2.0
"01041","5","722511","78","0","2024","1","","Crenshaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,62,63,280195,242695,485,346,"",0.88,0.51,0.52,0.52,0.55,0.44,0.14,1.05,"",-1,-14.3,-11,-15.1,-12,-16.2,-12,-16.0,-32470,-10.4,-19631,-7.5,-311,-39.1,21,6.5
"01041","5","722511","78","0","2024","2","","Crenshaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,61,60,61,293387,140617,428,372,"",0.94,0.51,0.50,0.49,0.47,0.91,0.41,0.94,"",0,0.0,-12,-16.4,-12,-16.7,-5,-7.6,-26885,-8.4,-24349,-14.8,-57,-11.8,22,6.3
